
--- Ouput MST ---
71542 42795 0.11
51151 42796 0.08
60802 42797 0.63
41748 42798 0.16
42580 42799 0.17
40741 42800 0.11
5954 42801 0.02
44130 42802 0.24
29854 42803 0.04
33864 42804 0.91
89794 42805 0.19
71115 42806 0.13
21459 42807 0.07
42701 42808 0.28
99899 42809 0.22
84160 42810 0.43
40505 42811 0.2
83989 42812 0.65
17636 42813 0.47
11612 42814 0.11
51386 42815 0.15
34869 42816 0.19
83441 42817 0.11
18063 42818 0.22
38383 42819 0.1
93387 42820 0.24
44092 42821 0.21
55545 42822 0.37
72598 42823 0.21
63803 42824 0.18
62660 42825 0.21
23413 42826 0.25
22337 42827 0.3
59221 42828 0.9
91133 42829 0.32
88643 42830 0.1
52096 42831 0.16
92291 42833 0.27
77613 42834 0.57
45033 42835 0.04
85372 42836 0.25
66383 42837 0.11
86034 42838 0.08
32209 42839 0.24
70518 42840 0.09
85785 42841 0.13
2429 42842 0.24
3807 42843 0.06
287 42844 0.2
26655 42845 0.21
62917 42846 0.11
37043 42847 0.2
83319 42848 0.02
18982 42849 0.24
5948 42850 0.17
12778 42851 0.29
91070 42852 0.25
18207 42853 0.13
83444 42854 0.08
82490 42855 0.03
86736 42856 0.02
2802 42857 0.44
23026 42858 0.33
30583 42859 0.03
70118 42860 0.06
76038 42861 0.4
23846 42862 0.03
47551 42863 0.2
41723 42864 0.04
76879 42865 0.21
94381 42866 0.02
33373 42867 0.06
9805 42868 0.17
67939 42869 0.09
95409 42870 0.17
73760 42871 0.24
30373 42872 0.12
94835 42873 0.19
67847 42874 0.75
74236 42875 0.32
7464 42876 0.19
35934 42877 0.34
81181 42878 0.47
40691 42879 0.14
10375 42880 0.12
37592 42881 0.26
68196 42882 0.27
45992 42883 0.54
88527 42884 0.31
57166 42885 0.2
11565 42886 0.4
70580 42887 0.26
55435 42888 0.21
58320 42889 0.26
9461 42890 0.06
25473 42891 0.29
47511 42892 0.29
16066 42893 0.04
87245 42894 0.23
68705 42895 0.78
3333 42896 0.17
34283 42897 0.31
81925 42898 0.24
17663 42899 0.1
77503 42900 0.05
42383 42901 0.03
11889 42902 0.13
25627 42903 0.29
81686 42904 0.14
12809 42905 0.09
14708 42906 0.25
57291 42908 0.11
18533 42909 0.19
33722 42910 0.05
73246 42911 0.24
41318 42912 0.28
22822 42913 0.08
44705 42914 0.05
65686 42915 0.12
73598 42916 0.04
92315 42917 0.3
13596 42918 0.31
68593 42919 0.56
87982 42920 0.02
16368 42921 0.04
39306 42922 0.41
66233 42923 0.3
91401 42924 0.01
11908 42925 0.56
66679 42926 0.12
6895 42927 0.08
30559 42928 0.29
17470 42929 0.06
24313 42930 0.19
68384 42931 0.25
87603 42932 0.01
60969 42933 0.34
12804 42934 0.07
78262 42935 0.08
56422 42936 0.44
6020 42937 0.2
98344 42938 0.36
50587 42939 0.29
42944 42940 0.4
91641 42941 0.11
76710 42942 0.42
10231 42943 0.13
66114 42944 0.32
78714 42945 0.74
87116 42946 0.06
1607 42947 0.25
13580 42948 0.09
71989 42949 0.33
561 42950 0.23
35221 42951 0.02
46108 42952 0.09
68038 42953 0.16
18057 42954 0.3
44113 42955 0.01
83382 42956 0.25
26404 42957 0.01
91730 42958 0.21
17311 42959 0.02
86908 42960 0.12
88998 42961 0.25
74713 42962 0.56
85085 42963 0.5
89363 42964 0.15
40788 42965 0.12
94856 42966 0.2
8046 42967 0.37
96117 42968 0.52
65030 42969 0.23
36181 42970 0.19
87625 42971 0.26
7981 42972 0.23
42866 42973 0.26
1044 42974 0.39
52035 42975 0.28
68300 42976 0.28
43340 42977 0.12
60778 42978 0.35
84205 42979 0.21
79433 42980 0.26
79098 42981 0.34
94363 42982 0.13
50407 42983 0.19
1077 42984 0.23
70680 42985 0.49
28426 42986 0.35
32079 42987 0.27
86192 42988 0.23
46156 42989 0.13
96887 42990 0.21
98546 42991 0.2
37260 42992 0.14
69984 42993 0.07
90518 42994 0.33
15394 42995 0.58
79169 42996 0.01
27468 42997 0.08
40882 42998 0.18
11514 42999 0.13
53819 43000 0.25
14373 43001 0.16
7907 43002 0.33
50920 43003 0.14
68290 43004 0.18
77238 43005 0.32
68704 43006 0.22
88672 43007 0.72
75182 43008 0.03
40269 43009 0.06
76843 43010 0.05
80100 43011 0.05
55404 43012 0.05
75353 43013 1.34
95217 43014 0.3
86859 43015 0.42
9123 43016 0.17
24118 43017 0.22
69851 43018 0.45
747 43019 0.08
2149 43020 0.12
89665 43021 0.52
79966 43022 0.46
46329 43023 0.2
8430 43024 0.31
53826 43025 0.01
82274 43026 0.14
28888 43027 0.17
11600 43028 0.07
16316 43029 0.68
21587 43030 0.09
92613 43031 0.37
67231 43032 0.1
90825 43033 0.08
61257 43034 0.33
24716 43035 0.19
71656 43036 0.17
79693 43037 0.1
65203 43038 0.12
54461 43039 0.24
44615 43040 0.56
7784 43041 0.16
64194 43042 0.03
11966 43043 0.04
68676 43044 0.21
19384 43045 0.12
2713 43046 0.04
10158 43047 0.56
86507 43048 0.07
70573 43049 0.23
25030 43050 0.05
78401 43051 0.31
21070 43052 0.15
39896 43053 0.81
15959 43054 0.12
3738 43055 0.29
12808 43056 0.09
82066 43057 0.29
63580 43058 0.1
688 43059 0.08
32593 43060 0.08
46909 43061 0.08
35543 43062 0.07
36639 43063 0.27
28401 43064 0.35
13231 43065 0.4
82578 43066 0.06
59866 43067 0.05
27522 43068 0.55
23096 43069 0.09
28439 43070 0.19
79544 43071 0.08
5764 43073 0.07
63247 43074 0.26
70431 43075 0.06
902 43076 0.02
13178 43077 0.15
87162 43078 0.13
33378 43079 0.27
27359 43080 0.36
50777 43081 0.08
1172 43082 0.18
79722 43083 0.1
26127 43084 0.01
43857 43085 0.83
5768 43086 0.04
81798 43087 0.55
66252 43088 0.25
46179 43089 0.28
56924 43090 0.03
84169 43091 0.41
74087 43092 0.35
53479 43094 0.24
32765 43095 0.14
61256 43096 0.12
90375 43097 0.09
13136 43098 0.1
50634 43099 0.03
87889 43100 0.2
41802 43101 0.06
61444 43102 0.16
64132 43103 0.04
17973 43104 0.24
15650 43105 0.56
26094 43106 0.42
78864 43107 0.13
24278 43108 0.29
42739 43109 0.12
84827 43110 0.29
8604 43111 0.11
78532 43112 0.24
60957 43113 0.24
43096 43114 0.24
7600 43115 0.21
39682 43116 0.4
90838 43117 0.2
59892 43118 0.18
33078 43119 0.28
51121 43120 0.26
16668 43121 0.21
7419 43122 0.28
31948 43123 0.16
55332 43124 0.26
27328 43125 0.78
47846 43126 0.28
23678 43127 0.15
47963 43128 0.58
98815 43129 0.38
34028 43130 0.08
90316 43131 0.13
21636 43132 0.03
59560 43133 0.06
78214 43134 0.31
90402 43135 0.18
31315 43136 0.11
38552 43137 0.29
75993 43138 0.14
44491 43139 0.13
1221 43140 0.55
66051 43141 0.28
80558 43142 0.28
98639 43143 0.32
71151 43144 0.22
21304 43145 0.39
70261 43146 0.1
17968 43147 0.31
34108 43148 0.06
43780 43149 0.23
92357 43150 0.14
23800 43151 0.01
44450 43152 0.21
90292 43153 0.05
22033 43154 0.16
50884 43155 0.01
88695 43156 0.23
31399 43157 0.09
3059 43158 0.21
18675 43159 0.15
35177 43160 0.6
75934 43161 0.23
87707 43162 0.36
77162 43163 0.19
59237 43164 0.19
41650 43165 0.15
84377 43166 0.09
87903 43167 0.12
93060 43168 0.32
38749 43169 0.24
21997 43170 0.29
86896 43171 0.41
68996 43172 0.18
36429 43173 0.1
90237 43174 0.48
2159 43175 0.22
32538 43176 0.23
32083 43177 0.34
59918 43178 0.16
2806 43179 0.23
27761 43180 0.13
74433 43181 0.13
13068 43182 0.25
41508 43183 0.03
12412 43184 0.03
26194 43185 0.01
57351 43186 0.16
56507 43187 0.18
37186 43188 0.07
86527 43189 0.07
33812 43190 0.03
41057 43191 0.24
73880 43192 0.22
56933 43193 0.15
16063 43194 0.28
37897 43195 0.05
87957 43196 0.15
98873 43197 0.32
96061 43198 0.17
48301 43199 0.05
72439 43200 0.11
97885 43201 0.16
76463 43202 0.04
99114 43203 0.03
53713 43204 0.08
18362 43205 0.08
56532 43206 0.15
10350 43207 0.05
54768 43208 0.23
1152 43209 0.1
83602 43210 0.1
28265 43211 0.3
92605 43212 0.11
77678 43213 0.43
87099 43214 0.01
89685 43215 0.21
11409 43216 0.29
17107 43217 0.05
38102 43218 0.4
54719 43219 0.23
20730 43220 0.18
41737 43221 0.09
57092 43222 0.01
45490 43223 0.16
34563 43224 0.27
56900 43225 0.22
39222 43226 0.26
26858 43227 0.29
26155 43228 0.23
56498 43229 0.04
73416 43230 0.31
22605 43231 0.39
79342 43232 0.23
47011 43233 0.31
17032 43234 0.03
47660 43235 0.03
26180 43236 0.26
7125 43237 0.3
27987 43238 0.01
10355 43239 0.1
66558 43240 0.01
16320 43241 0.03
52338 43242 0.2
55663 43243 0.18
2666 43244 0.13
66341 43245 0.27
65378 43246 0.35
99403 43247 0.02
46190 43248 0.02
62062 43249 0.2
7565 43250 0.22
67187 43251 0.06
6531 43252 0.32
95289 43253 0.21
43427 43254 0.33
25932 43255 0.21
62329 43256 0.07
7282 43257 0.24
69495 43258 0.07
44339 43259 0.08
33104 43260 0.15
91578 43261 0.04
67402 43262 0.24
37609 43263 0.22
47370 43264 0.24
38038 43265 0.24
66354 43266 0.55
38460 43267 0.55
11726 43268 0.04
9843 43269 0.05
32151 43270 0.24
77099 43271 0.19
87690 43272 0.34
40851 43273 0.14
98843 43274 0.22
83577 43275 0.24
34640 43276 0.07
51213 43277 0.22
18167 43278 0.24
68264 43279 0.23
9543 43280 0.02
98933 43281 0.11
25199 43282 0.22
53791 43283 0.18
80721 43284 0.18
72793 43285 0.28
1392 43286 0.32
52412 43287 0.11
80826 43288 0.23
54968 43289 0.12
98110 43290 0.04
40848 43291 0.47
58350 43292 0.24
51173 43293 0.25
55830 43294 0.41
52449 43295 0.04
19371 43296 0.23
8354 43297 0.44
42255 43298 0.15
47701 43299 0.27
16776 43300 0.15
63065 43301 0.27
56434 43302 0.1
79709 43303 0.09
8678 43304 0.17
60433 43305 0.09
54533 43306 0.02
73777 43307 0.15
49484 43308 0.29
99792 43309 0.3
37681 43310 0.32
97664 43311 0.29
69741 43312 0.2
16086 43313 0.26
89011 43314 0.35
12293 43315 0.26
64227 43316 0.36
73731 43317 0.2
67004 43318 0.2
23356 43319 0.28
85693 43320 0.22
79292 43321 0.47
56978 43322 0.13
94293 43323 0.25
6441 43324 0.04
47746 43325 0.5
8579 43326 0.18
58452 43327 0.5
89314 43328 0.01
26650 43329 0.01
7569 43330 0.02
5739 43331 0.06
19494 43332 0.06
90812 43333 0.18
85774 43334 0.15
14994 43335 0.19
51648 43336 0.45
34922 43337 0.26
96539 43338 0.08
48492 43339 0.03
55466 43340 0.05
63096 43341 0.25
50725 43342 0.36
21870 43343 0.65
38542 43344 0.08
2198 43345 0.37
96484 43346 0.23
81066 43347 0.4
84121 43348 0.51
33894 43349 0.02
3777 43350 0.14
13040 43351 0.14
81868 43352 0.17
50211 43353 0.1
41887 43354 0.18
31341 43355 0.58
18173 43356 0.21
72171 43357 0.13
53480 43358 0.01
75184 43359 0.2
81235 43360 0.11
32888 43361 0.09
79635 43362 0.6
83699 43363 0.43
67848 43364 0.08
5648 43365 0.17
44051 43366 0.33
27191 43367 0.22
60042 43368 0.24
63888 43369 0.36
33216 43370 0.22
74910 43371 0.03
71849 43372 0.5
19092 43373 0.24
6754 43374 0.31
81277 43375 0.02
19380 43376 0.14
89202 43377 0.16
53510 43378 0.57
93296 43379 0.01
43771 43380 0.26
14503 43381 0.04
99400 43382 0.02
27422 43383 0.04
84074 43384 0.25
62197 43385 0.3
8448 43386 0.07
45514 43387 0.37
39698 43388 0.17
16204 43389 0.36
74501 43390 0.2
29632 43391 0.09
14723 43392 0.05
34938 43393 0.18
17624 43394 0.16
72446 43395 0.06
10314 43396 0.23
41613 43397 0.23
18441 43398 0.18
83159 43399 0.12
32801 43400 0.11
22106 43401 1.04
96643 43402 0.1
77276 43403 0.26
4904 43404 0.71
50725 43405 0.07
85806 43406 0.17
4730 43407 0.11
28995 43408 0.22
81761 43409 0.07
66957 43410 0.26
98140 43411 0.02
7356 43412 0.4
69594 43413 0.17
43429 43414 0.17
39415 43415 0.2
88983 43416 0.28
74788 43417 0.17
50878 43418 0.56
80962 43419 0.07
75641 43420 0.82
11061 43421 0.44
17747 43422 0.23
19159 43423 0.37
91380 43424 0.28
60636 43425 0.13
28526 43426 0.28
88873 43427 0.03
10189 43428 0.03
15967 43429 0.12
83238 43430 0.62
31468 43431 0.29
17342 43432 0.67
68849 43433 0.3
64251 43434 0.22
18224 43435 0.23
24348 43436 0.05
10082 43437 0.1
19421 43438 0.27
39679 43439 0.21
55072 43440 0.22
62156 43441 0.2
55715 43442 0.01
27804 43443 0.02
63113 43444 0.21
30591 43445 0.36
41805 43446 0.19
51330 43447 0.35
86246 43448 0.25
82163 43449 0.16
83073 43450 0.28
85699 43451 0.14
46886 43452 0.49
39801 43453 0.19
80078 43454 0.27
57000 43455 0.27
69423 43456 0.27
51475 43457 0.32
16214 43458 0.36
28865 43459 0.17
77327 43460 0.13
39447 43461 0.03
49183 43462 0.27
39254 43463 0.23
28801 43464 0.88
77559 43465 0.55
93691 43466 0.23
11729 43467 0.32
56484 43468 0.25
32394 43469 0.23
45073 43470 0.02
64978 43471 0.19
58824 43472 0.05
9642 43473 0.16
51244 43474 0.32
69308 43475 0.15
22430 43476 0.05
32 43477 0.71
53076 43478 0.3
33633 43479 0.23
27482 43480 0.02
97211 43481 0.24
22918 43482 0.29
3165 43483 0.21
73352 43485 0.3
70615 43486 0.76
23069 43487 0.12
4148 43488 0.07
94779 43489 0.21
4271 43490 0.11
14961 43491 0.01
76416 43492 0.02
80581 43493 0.37
66085 43494 0.21
48845 43495 0.28
40283 43496 0.34
61882 43497 0.2
41505 43498 0.03
33283 43499 0.18
99317 43500 0.2
63374 43501 0.06
54261 43502 0.07
26169 43503 0.17
69550 43504 0.15
1821 43505 0.51
34484 43506 0.36
93899 43507 0.07
99581 43508 0.2
61072 43509 0.34
68182 43510 0.16
83020 43511 0.24
52851 43512 0.54
74996 43513 0.57
2036 43514 0.09
89160 43515 0.17
94321 43516 0.22
23582 43517 0.11
95497 43518 0.41
10982 43519 0.15
81232 43520 0.05
15254 43521 0.35
87043 43522 0.34
56086 43523 0.26
78540 43524 0.14
40075 43525 0.02
68793 43526 0.06
78872 43527 0.08
65316 43528 0.1
84934 43529 0.67
27929 43530 0.29
11157 43531 0.53
48848 43532 0.4
66396 43533 0.38
94977 43534 0.05
77444 43535 0.07
33757 43536 0.5
62295 43537 0.01
97564 43538 0.19
3545 43539 0.35
77980 43540 0.1
69609 43541 0.32
88308 43542 0.16
23702 43543 0.28
32095 43544 0.19
94080 43545 0.68
39020 43546 0.33
54173 43547 0.02
88052 43548 0.19
93407 43549 0.01
46673 43550 0.17
74789 43551 0.18
72687 43552 0.07
91751 43553 0.41
27966 43554 0.35
67941 43555 0.28
88072 43556 0.43
13411 43557 0.23
79347 43558 0.15
19221 43559 0.19
45229 43560 0.15
74711 43561 0.13
94312 43562 0.39
18037 43563 0.17
61875 43564 0.49
66731 43565 0.02
48333 43566 0.12
18659 43567 0.09
17987 43568 0.18
20632 43569 0.13
11064 43570 0.16
65061 43571 0.02
53671 43572 0.07
63509 43573 0.12
59619 43574 0.34
70958 43575 0.19
45150 43576 0.19
61367 43577 0.19
98294 43578 0.3
27371 43579 0.24
47768 43580 0.25
14163 43581 0.08
92764 43582 0.17
61020 43583 0.28
47001 43584 0.19
6637 43585 0.37
89290 43586 0.23
740 43587 0.06
94023 43588 0.03
95059 43589 0.15
54394 43590 0.09
51483 43591 0.43
79757 43592 0.35
30805 43593 0.28
54878 43594 0.18
62490 43595 0.4
45601 43596 0.15
94969 43597 0.41
77455 43598 0.36
24992 43599 0.18
86960 43600 0.83
85389 43601 0.26
19722 43602 0.23
38829 43603 0.17
77019 43604 0.29
23250 43605 0.3
42403 43606 0.07
41507 43607 0.02
73473 43608 0.24
21002 43609 0.16
24820 43610 0.42
71479 43611 0.14
77956 43612 0.1
38784 43613 0.2
67649 43614 0.53
42849 43615 0.15
45151 43616 0.33
8871 43617 0.11
25220 43618 0.08
58841 43619 0.05
91576 43620 0.06
64788 43621 0.29
94379 43622 0.41
54611 43623 0.41
73362 43624 0.08
97915 43625 0.31
10299 43626 0.28
47268 43627 0.12
78687 43628 0.32
32013 43629 0.35
42902 43630 0.25
40177 43631 0.21
41796 43632 0.5
36423 43633 0.28
22698 43634 0.13
23101 43635 0.42
18889 43636 0.09
25342 43637 0.02
47986 43638 0.19
70660 43639 0.23
567 43640 0.1
23321 43641 0.2
32109 43642 0.31
28237 43643 0.13
88397 43644 0.51
46577 43645 0.84
47352 43646 0.02
34031 43647 0.26
43671 43648 0.23
17803 43649 0.1
3887 43650 0.15
56804 43651 0.18
82839 43652 0.48
13375 43653 0.33
44584 43654 0.07
92836 43655 0.37
66629 43656 0.29
41563 43657 0.14
14272 43658 0.27
70213 43659 0.08
17277 43660 0.11
19412 43661 0.22
41952 43662 0.14
6626 43663 0.35
38839 43664 0.29
12401 43665 0.09
30549 43666 0.13
72335 43667 0.5
9034 43668 0.61
1848 43669 0.26
661 43670 0.11
28118 43671 0.06
51276 43672 0.1
28207 43673 0.19
79765 43674 0.05
44835 43675 0.18
48796 43676 0.07
40036 43677 0.13
49389 43678 0.2
97565 43679 0.14
29089 43680 0.22
87619 43681 0.07
30493 43682 0.12
74022 43683 0.3
3441 43684 0.01
94570 43685 0.41
23369 43686 0.31
30266 43687 0.15
40787 43688 0.01
82657 43689 0.53
12113 43690 0.24
19800 43691 0.11
20457 43692 0.24
34996 43693 0.05
83815 43694 0.28
90098 43695 0.19
79743 43696 0.19
33152 43697 0.19
14337 43698 0.28
82866 43699 0.04
45866 43700 0.34
81703 43701 0.16
64585 43702 0.44
49040 43703 0.29
40691 43704 0.2
6476 43705 0.41
92514 43706 0.28
7216 43707 0.06
81279 43708 0.68
25996 43709 0.46
92051 43710 0.14
39881 43711 0.07
94342 43712 0.09
95653 43713 0.3
71155 43714 0.05
27603 43715 0.67
3690 43716 0.7
72217 43717 0.46
4421 43718 0.5
9235 43719 0.07
71638 43720 0.35
11381 43721 0.04
38441 43722 0.05
14545 43723 0.31
60512 43724 0.2
30297 43725 0.11
22556 43726 0.87
68242 43727 0.22
56898 43728 0.01
66655 43729 0.27
67797 43730 0.29
22657 43731 0.59
77757 43732 0.16
91921 43733 0.34
7370 43734 0.43
89768 43735 0.72
39255 43736 0.11
66825 43737 0.08
17917 43738 0.18
41221 43739 0.19
16517 43740 0.22
19956 43741 0.12
18671 43742 0.03
8277 43743 0.31
70743 43744 0.1
61870 43745 0.33
90062 43746 0.03
32892 43747 0.11
85258 43748 0.11
21017 43749 0.25
85400 43750 0.36
82346 43751 0.37
66407 43752 0.03
83443 43753 0.15
5163 43754 0.3
55944 43755 0.13
157 43756 0.01
37467 43757 0.1
7244 43758 0.24
98703 43759 0.27
98768 43760 0.17
5431 43761 0.23
27630 43762 0.16
84092 43763 0.07
89232 43764 0.59
42717 43765 0.05
76549 43766 0.13
50168 43767 0.16
97282 43768 0.22
8724 43769 0.19
49827 43770 0.27
46154 43771 0.19
34262 43772 0.12
66994 43773 0.04
30359 43774 0.12
60738 43775 0.44
53817 43776 0.22
43805 43777 0.32
75696 43778 0.05
81619 43779 0.14
54841 43780 0.27
33510 43781 0.09
21837 43782 0.1
25767 43783 0.17
84249 43784 0.2
36164 43785 0.36
96151 43786 0.39
64715 43787 0.09
13721 43788 0.67
53234 43789 0.71
87022 43790 0.68
51622 43791 0.4
83692 43792 0.16
82309 43793 0.33
9709 43794 0.12
75415 43795 0.1
49168 43796 0.19
34921 43797 0.16
22212 43798 0.17
78744 43799 0.25
15829 43800 0.32
74085 43801 0.09
83362 43802 0.14
96236 43803 0.07
38337 43804 0.46
46781 43805 0.27
47389 43806 0.34
71263 43807 0.05
30493 43808 0.49
72448 43809 0.11
99741 43810 0.06
62893 43811 0.57
53708 43812 0.03
27436 43813 0.2
43675 43814 0.68
69278 43815 0.09
65760 43816 0.32
79728 43817 0.37
1019 43818 0.79
99822 43819 0.08
8543 43820 0.19
13353 43821 0.05
45158 43822 0.41
67417 43823 0.01
76659 43824 0.43
94216 43825 0.22
23050 43826 0.19
99440 43827 0.22
38427 43828 0.29
31626 43829 0.03
13748 43830 0.23
213 43831 0.63
53439 43832 0.15
69132 43833 0.22
3006 43834 0.02
88867 43835 0.46
33740 43836 0.08
87402 43837 0.05
67179 43838 0.02
10435 43839 0.27
56814 43840 0.24
11734 43841 0.42
94776 43842 0.11
95876 43843 0.02
25368 43844 0.19
9981 43845 0.09
70906 43846 0.66
81354 43847 1.07
57780 43848 0.2
43649 43849 0.45
22836 43850 0.09
17927 43851 0.24
55724 43852 0.01
81889 43853 0.06
55510 43854 0.14
44734 43855 1
54955 43856 0.37
98070 43857 0.38
54819 43858 0.07
1179 43859 0.19
99305 43860 0.28
1839 43861 0.32
76400 43862 0.53
79683 43863 0.26
1445 43864 0.24
73226 43865 0.22
74054 43866 0.17
18333 43867 0.24
18665 43868 0.2
62860 43869 0.27
56135 43870 0.26
40135 43871 0.33
85702 43872 0.41
89890 43873 0.24
98309 43874 0.91
16513 43875 0.39
15749 43876 0.23
76953 43877 0.14
82297 43878 0.02
4623 43879 0.4
25983 43880 0.23
31841 43881 0.38
6214 43882 0.16
1123 43883 0.21
74077 43884 0.22
44732 43885 0.5
90667 43886 0.16
5446 43887 0.13
61869 43888 0.04
51815 43889 0.19
51967 43890 0.29
56989 43891 0.16
38719 43892 0.04
14612 43893 0.02
38647 43894 0.05
74045 43895 0.15
42414 43896 0.27
22967 43897 0.03
61503 43898 0.12
76640 43899 0.29
37871 43900 0.23
23665 43901 0.04
59412 43902 0.29
96531 43903 0.38
27827 43904 0.07
98979 43905 0.27
70930 43906 0.33
90768 43907 0.19
6197 43908 0.06
10683 43909 0.26
70012 43910 0.67
64430 43911 0.08
33208 43912 0.3
56536 43913 0.34
94195 43914 0.24
26332 43915 0.17
77097 43916 0.19
43283 43917 0.12
56177 43918 0.08
52410 43919 0.29
46603 43920 0.07
58253 43921 0.42
75545 43922 0.02
82161 43923 0.33
59519 43924 0.24
92496 43925 0.05
75591 43926 0.12
16134 43927 1.1
21038 43928 0.18
68831 43929 0.13
98891 43930 0.11
23327 43931 0.16
7514 43932 0.16
59756 43933 0.23
3271 43934 0.02
92860 43935 0.23
80962 43936 0.11
25643 43937 0.15
55704 43938 0.38
11172 43939 0.24
75024 43940 0.41
8157 43941 0.04
85647 43942 0.05
48565 43943 0.26
60219 43944 0.01
60778 43945 0.21
29455 43946 0.2
51894 43947 0.03
31422 43948 0.38
62550 43949 0.66
32441 43950 0.17
50312 43951 0.52
46934 43952 0.4
26347 43953 0.38
39020 43954 0.11
1305 43955 0.18
93140 43956 0.18
20663 43957 0.55
11330 43958 0.43
79085 43959 0.49
59623 43960 0.41
50049 43961 1.01
90514 43962 0.27
73406 43963 0.13
88747 43964 0.28
79229 43965 0.44
15085 43966 0.73
22074 43967 0.58
72406 43968 0.28
96848 43969 0.07
20175 43970 0.15
69875 43971 0.29
15187 43972 0.13
59233 43973 0.58
5977 43974 0.01
6233 43975 0.44
65206 43976 0.17
94084 43977 0.39
842 43978 0.04
34573 43979 0.11
34694 43980 0.62
42964 43981 0.11
64464 43983 0.76
36045 43984 0.8
28852 43985 0.24
83204 43986 0.68
78058 43987 0.05
67460 43988 0.27
65273 43989 0.04
14462 43991 0.32
59418 43992 0.75
37227 43993 0.22
53015 43994 0.04
49907 43995 0.54
19164 43996 0.24
79291 43997 0.33
15048 43998 0.1
30917 43999 0.19
62902 44000 0.01
12136 44001 0.17
48209 44002 0.09
42379 44003 0.2
5079 44004 0.05
61541 44005 0.27
93174 44006 0.06
22917 44007 0.34
32079 44008 0.15
84024 44009 0.48
16825 44010 0.09
88279 44011 0.14
58324 44012 0.18
30555 44013 0.44
57267 44014 0.53
70591 44015 0.21
245 44016 0.14
34487 44017 0.35
38179 44018 0.91
65816 44019 0.03
46394 44020 0.12
99861 44021 0.29
23372 44022 0.48
84796 44023 0.24
71446 44024 0.09
3794 44025 0.01
68553 44026 0.03
28399 44027 0.12
81231 44028 0.15
98145 44029 0.36
79960 44030 0.11
93717 44031 0.18
30652 44032 0.53
50031 44033 0.1
37499 44034 0.16
86665 44035 0.01
45744 44036 0.18
11702 44037 0.26
12880 44038 0.27
12659 44039 0.01
93569 44040 0.11
3163 44041 0.35
72663 44042 0.14
79738 44043 0.49
43293 44044 0.26
5550 44045 0.1
8142 44046 0.27
42472 44047 0.04
97545 44048 0.2
78633 44049 0.52
37428 44050 0.15
31483 44051 0.06
94368 44052 0.05
21508 44053 0.25
20475 44054 0.27
5009 44055 0.04
82434 44056 0.17
27443 44057 0.37
31960 44058 0.08
94528 44059 0.55
56096 44060 0.02
36819 44061 0.17
10125 44062 0.14
58542 44063 0.29
70571 44064 0.24
2535 44065 0.12
29578 44066 0.35
94315 44067 0.01
2916 44068 0.02
68332 44069 0.17
50114 44070 0.26
3091 44071 0.19
15010 44072 1.09
23328 44073 0.37
81802 44074 0.41
21131 44075 0.05
25697 44076 0.35
52775 44077 0.25
88732 44078 0.15
89171 44079 0.61
58529 44080 0.81
7950 44081 0.16
56730 44082 0.22
60358 44083 0.13
98021 44084 0.05
21304 44085 0.58
49852 44086 0.07
97252 44087 0.06
81030 44088 0.38
30868 44089 0.09
2451 44090 0.05
39540 44091 0.13
72314 44092 0.27
48590 44093 0.01
52484 44094 0.06
33646 44095 0.64
84766 44096 0.45
72094 44097 0.05
48781 44098 0.66
27521 44099 0.06
44091 44100 0.1
14980 44101 0.2
28363 44102 0.21
76051 44103 0.29
85291 44104 0.06
64137 44105 0.01
60352 44106 0.25
10018 44107 0.34
37391 44108 0.14
11283 44109 0.02
59854 44110 0.03
50153 44111 0.47
60885 44112 0.06
61581 44113 0.05
57386 44114 0.16
37639 44115 0.31
88835 44116 0.03
62731 44117 0.12
38635 44118 0.07
97514 44119 0.17
52306 44120 0.27
90443 44121 0.24
36565 44122 0.09
70365 44123 0.2
67603 44124 0.12
88119 44125 0.36
13123 44126 0.22
83222 44127 0.02
87120 44128 0.19
36332 44129 0.28
1826 44130 0.26
68535 44131 0.31
58708 44132 0.5
18652 44133 0.13
24340 44134 0.51
53036 44135 0.36
41934 44136 0.09
25634 44137 0.09
2471 44138 0.42
78313 44139 0.06
50533 44140 0.12
18087 44141 0.04
7553 44142 0.16
63679 44143 1.22
51034 44144 0.76
31033 44145 0.26
33062 44146 0.18
75442 44147 0.18
63753 44148 0.19
50523 44149 0.17
92957 44150 0.08
58764 44151 0.01
34314 44152 0.21
96041 44153 0.22
141 44154 0.22
8246 44155 0.07
65129 44156 0.47
69495 44157 0.1
56318 44158 0.23
81060 44159 0.4
44678 44160 0.14
12321 44161 0.27
24926 44162 0.1
72939 44163 0.26
74001 44164 0.29
27454 44165 0.17
91170 44166 0.39
88926 44167 0.19
28065 44168 0.12
88292 44169 0.17
65074 44170 0.11
35133 44171 0.41
67064 44172 0.38
161 44173 0.12
18875 44174 0.58
66014 44175 0.01
61427 44176 0.02
67417 44177 0.56
41111 44178 0.27
70991 44179 0.19
89383 44180 0.02
81501 44181 0.35
2468 44182 0.3
46858 44183 0.1
97630 44184 0.05
27225 44185 0.17
31634 44186 0.02
31539 44187 0.46
76634 44188 0.29
79348 44189 0.42
73215 44190 0.24
14918 44191 0.13
61351 44192 0.18
43594 44193 0.17
8153 44194 0.24
52924 44195 0.06
68700 44196 0.32
1910 44197 0.29
85252 44198 0.04
3476 44199 0.69
11701 44200 0.05
96247 44201 0.38
